mz;i
123.8;736
123.2;627
122.1;867
121.4;532
120.9;488
120.1;3947
119.2;1035
118.1;1543
117;380
116;963
114.9;1308
114.1;970
113;475
111.9;1250
111.2;424
110;1102
109.2;539
108;333
107.3;152
105.2;1179
104.2;347
103.5;272
102.2;4987
101.2;945
100;579
0.25;4
0;5
1809.9;854
0.1;30258
42.3;1
0;420
357.3;15829
1428.7;432
1318.3;954
1303.4;247
1301.2;176
1283.3;383
1270.7;576
1231;949
1159.5;325
1156.6;306
1125.7;182
1104.4;486
1092.7;300
1052.2;572
1050.1;189
1047.4;343
1028.8;272
1024.5;216
1009.7;250
961.9;403
947.2;448
936.5;418
894.6;252
851;166
848.1;889
843.9;153
836.1;240
784.4;229
776.6;508
764;513
762.1;339
749.7;776
748.8;261
739.1;216
736.4;236
732.9;184
730.7;210
729.1;313
712.1;232
707;264
705.9;167
702.8;1250
695.1;334
688;295
682.1;326
681.7;549
680.9;1060
678.2;198
659.8;447
658.5;274
648.4;170
641.6;928
641.1;889
637.2;240
625.7;672
623.4;244
615.6;329
613.5;260
607.1;726
605.2;157
602.1;156
598.9;455
586.5;406
575.4;279
566.3;174
565.9;529
560.2;167
557.3;259
556.2;163
549.3;344
539.8;389
538.9;251
530;257
526;486
525.1;250
524;219
519;338
515.1;338
514.1;243
512;1996
505.2;559
502.6;416
498;318
496.9;382
496.2;594
495.5;286
492.6;731
483;1007
480.1;175
476.3;261
474.5;230
473.5;252
472.3;504
468.8;191
467.6;524
463.3;897
461.3;711
460.5;1035
456.9;567
455;618
453.1;347
451.9;779
449.3;474
448.2;750
447.4;333
446;186
443.4;735
442.6;282
442;482
441.6;335
441;799
440.3;179
439.3;420
439;431
438.3;402
437.8;515
437.2;794
436.5;656
436;677
432.3;203
430;520
428.7;164
422.6;151
420.3;656
419.4;317
418.5;166
415.5;473
415;606
414.4;1856
413.9;742
413.2;2885
412.4;605
409.3;279
408.5;175
405.5;243
403.1;161
400;524
399;267
398.5;200
397.4;272
396.4;359
394.9;376
394.2;201
392.9;1445
392.3;595
391;2973
389.9;733
389.3;214
388.2;536
385.2;167
382;360
381.1;926
380.2;836
379.2;8764
378.3;1264
376.9;322
376.1;383
375.4;289
374.4;179
373.9;415
373.2;1351
372.6;603
371.8;449
371.3;558
371;549
370.3;392
369.5;166
369;469
368.5;1057
367.2;538
365.8;662
363.2;240
358.9;754
358;3970
357.3;15829
354;167
353.2;1581
352.2;541
351.4;838
349;754
347.1;615
344.4;161
343.4;1012
341.7;834
341.2;298
340.2;855
338.9;404
335.8;454
333.3;551
332.7;222
331;424
329;167
328.1;914
327.2;459
326.1;407
325.1;794
324.3;199
323;713
322;750
321.4;1563
320.5;356
320;424
319.1;1145
318.2;530
317.1;273
313;535
312.2;606
311.1;1154
309;539
308.3;320
306.9;1003
306.3;1269
305.3;1938
304.2;473
301.2;1710
300.7;1546
299.9;630
299.2;1101
298.2;538
297.4;1219
296.1;150
295;951
294;411
293.5;290
292.9;690
292.1;504
291.3;880
290.7;636
290.1;488
289;409
288.1;457
287;254
285.7;336
284.2;2370
283.2;1570
282;322
281;2335
280.1;500
279;2632
278.1;1211
277.2;799
276;364
275.2;437
271.9;299
270.9;731
270;1402
269.2;1214
267.9;681
267.2;1073
265.9;273
265.3;611
264.2;975
263.8;600
263.3;774
261.8;159
261;1111
260.2;155
259.1;878
258.3;218
257.3;1091
255.9;815
254.9;924
254;987
253.1;535
251.9;638
251;1217
250.1;493
249.1;1129
247.2;1827
245;1236
244.4;1491
243.5;627
243.1;643
241.8;831
241.1;2371
239.9;640
239.2;998
236.8;425
235;1803
234.3;633
233.1;483
232.1;233
231.2;357
230.1;166
229;527
228.5;631
227.9;499
227.5;763
226.9;681
226.1;2208
225.2;10181
223.3;789
222.8;1207
222.2;1641
221.8;1027
221;2964
219.8;469
219.1;2817
218.1;1504
217.1;6981
215;1359
214.1;1638
213;931
212;1897
210;580
209.3;492
208.6;863
208;606
206.9;1063
206.4;170
205.9;238
204.7;588
204.2;429
202.9;473
202.2;418
201;441
199;458
198.6;737
198;768
197.2;1660
196.1;6151
195.1;7221
194.3;578
193.1;195
192;417
190.9;184
190.1;281
189.1;392
188.3;815
187.1;917
186;437
185.1;933
183.7;815
183.1;1337
181.9;1534
181.1;831
180.1;314
179.1;254
178.3;226
177.2;1980
174.9;1230
174;1099
173;6038
172.2;674
170.9;1004
170.3;213
168.6;1028
167.9;998
167.1;993
166;1027
165.3;840
163.9;729
163;559
162;499
161;6048
159.1;835
158.3;918
157.9;1987
157;332
156.1;878
154.9;828
153.9;322
153;871
151;1538
150.2;599
149.9;709
148.9;3572
147.9;530
147.2;1544
146.6;463
146;3152
145.3;334
144.9;612
144.1;617
143;2464
142.2;619
141.1;1070
139.8;356
139;306
138.1;650
136.8;222
136.1;825
135.7;1288
135.2;513
134.2;160
133.4;282
132.9;698
130.9;1268
130.1;1784
129;765
128.2;328
127.7;591
126.9;432
126.3;598
125.8;859
125.3;702
123.8;670
123.3;734
122.7;441
122.1;1340
120.8;748
120.2;3817
119.2;945
118.1;1281
117;437
116;701
115.1;997
114.1;915
113;838
111.9;944
111.2;305
110.1;1060
109.2;874
108;173
107.3;157
106.2;212
105.1;889
104.2;493
103.4;496
102.1;3739
101.2;919
0.25;4
0;5
1557.6;864
0.1;31358
42.8;1
0;425
357.3;14644
1428.7;309
1318.3;2854
1283.3;153
1270.7;818
1248;163
1231;560
1159.5;236
1156.6;223
1104.4;188
1052.2;811
1047.4;251
1033;259
1025.3;276
1016.4;253
961.9;160
947.2;174
936.5;299
921;150
905.8;231
901.5;171
894.8;230
851;222
848.1;315
843.9;386
840.3;331
831.2;225
811.9;229
785.5;158
777.2;173
776.6;347
775.5;212
764;195
749.7;1110
748.8;727
738.2;240
736.4;185
734.8;227
729.1;226
725.7;150
702.8;788
698.6;168
695.1;244
689.2;158
688;412
682.2;225
681.7;725
680.9;1604
679.5;285
676.8;227
673;180
659.8;320
658.5;380
657;260
642;227
641.6;655
641.1;317
637.2;660
635;237
625.7;474
624.9;299
615.3;517
613.5;711
607.1;265
602.1;393
598.9;643
586.5;158
575.4;384
574.3;193
567.8;330
566.3;238
565.9;376
556.2;219
549.3;171
548.3;277
547.8;227
539.9;311
530.8;267
530;710
527.9;188
526;185
525.1;175
524;589
522.4;244
519.7;323
519;582
515.5;309
515.1;239
514.1;657
512;1263
505.2;796
502.6;299
498.1;387
496.9;536
496.2;421
495.5;210
493.2;216
492.6;283
483;483
482.3;169
476.3;360
472.3;359
467.3;296
463.3;638
461.4;931
460.5;362
456.9;397
455;395
451.9;568
449.2;349
448.1;1198
447.4;467
446.1;273
443.4;517
442.6;380
442;338
441.1;840
438.9;611
438.3;567
437.9;643
437.1;1485
436.5;592
436;800
432.3;192
431.4;207
429.9;658
427.3;166
425;184
420.3;993
419.4;944
418.5;430
415.6;428
415.1;709
414.8;719
414.4;1605
413;4191
409.3;776
407.9;219
403;289
400;372
398.5;526
397.4;375
394.7;342
394.4;277
392.9;1637
392.3;346
391;3045
389.9;516
388.1;305
386.9;153
386.3;153
382;366
381.1;1358
380.2;1389
379.2;9766
378.4;786
377.2;183
376.2;159
375.7;236
375.4;259
374.4;241
373.9;586
373.2;939
372.6;234
371.8;324
371;344
370.3;599
369;449
368.5;1535
367.2;381
365.8;1014
363.9;316
358.9;1049
358.1;4212
357.3;14644
354;302
353.2;1311
351.8;462
351.4;591
349;1052
347.1;695
343.4;1362
341.7;600
340.9;380
340.2;613
338.9;568
337.2;203
335.8;221
334.3;267
333.3;788
332.7;164
331.2;390
330.3;208
328.1;1107
327.2;642
326;596
325.2;748
324.3;526
323;794
322;820
321.4;1448
320;1081
319;997
318.2;378
316.8;279
314;305
313.3;248
312.9;471
312.3;629
311.2;2217
310.3;248
308.9;230
308.3;894
306.9;702
306.3;875
305.3;1897
304.3;863
302.1;210
301.2;1175
300.7;2229
299.9;444
299.1;790
298.1;189
297.4;840
295;503
294;294
293.5;320
292.9;985
292.1;728
291.2;753
290.1;597
289.1;783
288.1;516
287;223
286.2;231
285.7;473
285.1;238
284.2;2663
283.2;1842
281;3383
280.1;375
279.2;3019
278.1;817
277.2;415
276;531
275.2;315
274.2;172
273;324
271.9;208
271.4;225
270.7;5102
270;820
269.3;2111
268;408
267.2;950
265.3;1292
264.2;1041
263.3;794
261.7;274
261;1011
260.2;378
259;912
257.3;1490
256;386
255.4;221
255;1215
254;782
253.3;329
251.9;348
251.1;781
250.1;738
249.1;930
247.1;1164
245;1543
244.4;1188
243.5;826
243.1;1239
241.9;604
241.1;1691
240.2;637
239.9;703
239;1207
238.1;295
236.7;814
235;868
234.3;736
233.1;456
231.2;538
230.1;422
228.8;301
228.4;535
227.5;568
226.9;633
226;2681
225.2;9473
223.3;498
222.8;834
222.3;1073
221.7;930
221.1;3448
219.7;283
219.1;2902
218;1201
217.2;9139
215;1187
214.3;1106
213;488
212;2281
209.9;478
209.3;1034
208.6;625
207.8;227
207;765
205.9;640
204.7;774
204;225
202.9;479
202.1;393
201;520
199;699
198.1;706
197.1;1860
196.1;7143
195.1;5844
194.2;517
192.6;201
192;256
189;404
188.3;852
187.1;892
185.9;381
185.1;1025
183.8;765
183.1;651
181.9;2192
181.2;1527
180;309
179;502
178.2;190
177.2;3029
175;966
174.2;1202
174;1174
173;5330
172.2;275
170.9;827
170.3;244
168.6;1370
167.9;771
167.1;1027
166;1035
165.2;572
164;852
163.1;528
162;1071
161.1;4457
160.1;552
159.1;1188
158.2;1279
157.8;1777
156.2;1076
154.9;1047
154.3;380
153;635
151;1662
150.3;798
149.9;637
148.9;2121
148.3;175
147.9;652
147.1;1845
146.6;665
146;2675
145;331
144;441
143;3102
142.2;821
141.1;919
139.9;247
139;663
138.1;965
136.8;304
136.1;1278
135.7;1077
134.8;871
132.9;449
131.7;321
131;922
130.1;2114
129;1004
128.3;443
127.7;848
127.2;357
126.9;315
126.3;765
125.9;600
125.3;686
123.9;727
123.3;654
122.7;652
122;1733
120.8;1298
120.2;3166
119.1;1383
118.1;1242
117.4;412
117;581
116.2;647
115.2;773
114.1;882
113;909
112.5;302
111.9;567
111.2;161
110.1;855
109.2;1132
108.1;216
107.2;226
106.2;290
105.1;669
104.2;404
103.3;840
102;3066
101.2;937
100.8;405
100.1;1048
0.25;4
0;5
2100.9;876
0.1;32458
43.4;1
0;431
270.6;14982
1398.8;246
1318.3;4134
1300.6;195
1270.7;574
1259.4;371
1248;220
1231;179
1210.9;343
1205.5;207
1159.3;3411
1077;286
1052.2;571
1033;360
1025.3;385
1016.4;351
1005.6;327
985.1;225
983.7;176
968.6;195
960.3;154
932.6;169
921;373
905.8;625
901.5;441
894.8;172
882.6;13417
851;165
843.9;545
840.3;938
831.2;607
821.1;160
811.9;675
798.7;356
784.9;268
777.2;453
775.5;293
749.7;776
748.8;1042
738.2;331
736.4;287
735;436
731.4;174
729;468
704;234
703.2;426
702.8;438
698.6;436
689.3;404
688;295
682.2;191
681.7;550
680.9;2094
679.5;792
677.8;249
676.8;611
673;472
668.5;161
658.5;273
657;360
642;611
641.6;252
637.2;944
635;644
631.4;167
625.7;181
624.9;414
615.3;708
613.5;1015
611.7;160
607.5;353
605.4;276
602.1;555
598.9;453
575.4;275
567.8;460
566.3;177
565.9;150
556.2;164
548.8;231
548.3;769
547.8;613
547.2;176
540.1;355
534.9;184
533.2;350
530.8;730
530;1015
529.5;387
525.1;248
524;868
522.5;481
521.1;190
519.7;455
519;569
515.5;227
514.1;936
511.9;426
509.9;285
505.2;561
502.3;160
498.1;271
496.9;380
496.2;246
493.2;297
483.1;281
482.3;432
480.9;166
476.3;289
467.3;177
463.4;283
461.4;651
456.9;156
455;157
451.9;271
451.2;175
449.2;354
448.1;1180
447.4;481
446.2;598
443.4;194
442.5;287
441.1;720
438.9;872
438;1274
437.1;2633
436.5;646
436.1;552
432.3;341
431.4;548
429.9;461
427.3;519
425.1;269
423;243
421.1;185
420.3;777
419.4;1455
418.8;617
418.6;636
416.2;169
415.6;274
415.1;710
414.4;901
413.1;4287
409.3;1113
407.9;299
404;233
403;380
398.5;744
397.4;270
395.2;153
394.4;700
392.9;1581
391.1;2457
390.1;241
386.9;205
386.3;385
385;181
382;218
381.1;1212
380.2;1545
379.2;10024
375.7;299
375.2;384
374.4;177
373.9;416
373.2;332
371.4;150
370.3;505
369.9;286
369;311
368.5;1087
367.2;151
365.8;821
365.3;338
363.9;650
360.2;291
359;854
358.1;4941
357.3;14048
354.1;631
353.2;678
351.8;329
351.4;223
349;748
347.1;680
343.4;970
341.5;359
340.9;522
340.2;246
338.9;402
337.2;349
335.3;158
334.3;371
333.3;560
332.6;237
331.2;307
330.4;346
328.1;825
327.1;649
325.8;620
325.2;521
324.3;744
322.9;673
322;672
321.3;1173
320;1976
318.9;668
318.2;150
316.8;203
314;480
313.3;321
312.9;302
312.3;412
311.2;2701
310.3;394
308.9;237
308.3;1299
306.9;255
306.3;312
305.8;169
305.3;1837
304.3;981
302.1;287
300.7;1552
299.9;171
299.1;533
298;187
297.4;298
294.9;513
293.5;383
292.9;715
292.1;549
291;1143
290.2;683
289.1;925
288.1;598
287.1;215
286.2;624
285.8;348
285.1;494
284.1;2253
283.2;2319
281;3525
280.4;340
279.9;282
279.1;3027
277.9;569
277.2;163
276;897
275.2;160
274.2;245
273;453
271.4;612
270.6;14982
270;670
269.3;2794
268.1;345
267.1;1002
265.3;1628
264.2;1027
263.3;1042
262.2;198
261.7;392
261.1;1610
260.2;540
259;1285
257.4;1235
256.1;284
255.3;703
255;884
254.1;500
253.3;513
251.2;807
250;777
249.1;1053
248.1;264
247;1269
245.6;279
245;1220
244.4;518
243.5;580
243.1;1508
242;588
241.1;1820
240.2;952
239.8;832
239;1831
238.1;820
237.2;642
236.6;949
235.1;216
234.3;483
233.9;201
233.2;572
230.9;1003
230.1;613
228.8;356
228.4;410
227.1;676
226;3319
225.2;11681
222.9;356
222.1;1261
221.1;5230
219;2704
218;632
217.2;9656
216.1;473
215;1072
214.3;837
213.4;217
212.8;361
212;1461
211.1;278
209.8;452
209.3;1384
208.6;271
207.7;475
207.1;473
205.9;911
204.7;551
203.9;154
202.9;296
201.8;746
201;751
198.9;936
198.2;825
197.1;2181
196.2;7795
195.1;3262
194.2;538
192.6;530
189;452
188.2;635
187.1;841
185.9;257
185.1;848
184.1;556
183.8;480
183.3;458
181.9;1766
181.2;2125
179.7;481
179;904
177.7;908
177.1;2651
175;957
174.3;1117
173.1;4322
170.9;499
170.3;180
169.8;389
168.6;942
168;459
167.1;853
166;656
165.2;290
164;648
163.1;416
162.7;312
161.9;1427
161.1;3650
160.1;1134
159.1;980
158.2;1553
157.8;1255
156.2;1331
154.9;1254
154.3;534
153.8;244
152.9;491
152.2;263
151;1704
150.2;608
149.9;625
149.1;1588
147.9;430
147.1;1898
146.1;1928
145.1;336
144.6;198
144;230
143.7;230
143;2418
142.2;843
141.1;665
140;704
139;1319
138.1;796
137.3;211
136.8;222
136.1;1467
134.8;1514
133;519
131.7;457
131;473
130.1;2189
129.4;585
129;1247
127.7;685
127.2;457
126.3;521
125;1243
123.9;795
123.1;1041
122;1902
120.9;1532
120.1;2179
119.1;2058
118.1;1427
117.4;1046
116.7;618
116.3;802
115.2;420
114.1;991
113;673
112.5;442
112;693
110.1;825
109.2;969
108.1;296
107.1;340
106.2;213
105.2;549
104.1;206
103.2;1023
102.6;615
102.1;3293
101.2;990
100.8;476
100.1;2639
0.25;4
0;6
360.1;904
0.1;33558
44.8;1
0;445
882.6;21560
1398.8;339
1318.3;2852
1300.6;513
1270.7;214
1259.4;522
1248;165
1226.2;173
1210.9;483
1205.5;548
1159.3;10352
1122.6;173
1077;398
1070.7;335
1052.2;216
1036.9;311
1033;262
1025.3;279
1016.4;253
1005.6;926
985.1;609
983.7;237
976.8;180
968.6;514
960.3;206
932.6;432
921;525
914.1;177
913;207
905.8;889
901.5;622
882.6;21560
861.7;232
860.1;232
843.9;389
840.3;1346
837.4;303
831.2;865
821.1;211
811.9;1049
798.7;1004
784.9;371
784.1;235
780;165
777.2;641
775.5;216
769.6;236
759.4;206
749.7;281
748.8;730
739.4;168
738.2;239
736.4;443
735.5;171
735;587
733.6;150
731.4;206
728.9;1237
715.3;277
711.2;230
704;322
703.2;592
702.7;308
698.6;616
695.7;248
689.3;572
682.2;245
681.7;367
680.9;2050
679.5;1132
677.8;681
676.8;869
673;670
668.5;413
666.1;390
657;278
642;872
637.2;669
636.8;299
635;919
631.4;430
624.9;296
622.3;208
621.8;203
615.3;490
613.5;710
611.7;416
607.5;495
605.4;383
602.1;395
598.9;173
582.9;368
576.4;267
571.1;270
567.5;500
558.5;161
548.8;317
548.3;1099
547.8;875
547.2;454
540.2;252
534.9;403
533.7;249
533.2;494
530.8;1042
530;710
529.5;1103
527.3;216
525.1;343
524;722
522.5;628
521.1;257
520.1;356
519.7;332
519;320
514.1;656
509.9;797
507.8;332
507.1;188
505.2;212
504.5;204
502.3;381
496.8;211
496.1;333
493.2;218
483.1;205
482.3;610
480.9;424
476.2;229
471.2;179
469.4;189
463.6;215
461.2;365
454.6;242
451.2;236
449.2;417
448.1;983
447.4;591
446.2;839
442.3;223
441.1;553
438.9;632
438;1804
437;3151
436.3;962
432.3;517
431.4;778
429.9;177
429;239
427.3;1217
425.4;438
423;660
421.1;547
420.3;394
419.4;1176
418.9;961
416.2;431
415.2;699
414.2;502
413.2;3212
409.3;889
408.4;179
407.9;222
406.4;251
404;615
403;273
398.5;524
395.2;382
394.4;983
392.9;1046
391.3;3521
390.2;591
386.9;154
386.3;544
385;537
381;630
380.2;1117
379.2;9386
377.2;229
375.7;216
375.2;552
373.9;163
372.8;168
371.4;434
370.4;267
369.9;771
368.4;472
365.9;377
365.3;442
363.9;1017
360.2;406
359.1;1032
358.2;4331
357.2;14722
355.8;179
354.1;875
353.3;245
352.2;310
350.8;191
348.9;287
348.3;210
347.1;670
346.1;196
345;199
343.2;793
341.4;394
340.9;367
339.1;220
337.1;498
334.3;270
333.3;214
332.6;541
331.2;156
330.6;524
330.1;261
328.1;437
327.3;678
326.9;1170
325.8;421
325.2;200
324.3;523
322.9;376
322;365
321.2;1457
320;2473
318.8;468
316.3;207
314;434
313.3;233
312.3;239
311.2;1817
310.3;391
310;272
308.9;332
308.3;941
305.8;433
305.2;2277
304.4;638
303.2;265
302.1;244
300.9;763
299.1;421
298;462
295.8;201
294.9;961
293.9;473
293.5;304
293;599
292.1;290
291;1484
290.2;454
289.1;770
288.1;604
287.1;250
286.2;889
285.1;675
284;1918
283.2;1581
282;299
281;3243
280.4;457
279.9;342
279;3257
277.9;474
276;1156
274.1;307
273;325
271.4;1109
270.6;19087
270;630
269.3;1958
269;1852
268.2;624
267.1;705
265.3;1081
264.2;756
263.3;908
262.2;512
261.7;434
261.1;2201
260.2;414
259;1231
258.1;292
257.4;898
256.2;358
255.3;1359
254;472
253.3;749
251.2;653
250;696
249.1;1269
248.1;504
247;1584
246.2;167
245.6;776
245;642
244.2;162
243.5;217
243.1;966
242;788
241.1;2481
240.2;1029
239.8;586
239.1;2205
238.1;1185
237.2;818
236.6;624
235.8;288
235.1;214
234.3;183
233.2;526
232.1;195
230.9;1682
230.1;461
228.8;258
228.3;343
227.1;846
226.1;3120
225.2;14692
224.3;786
223.1;420
222.1;2305
221.1;7449
219.6;817
218.9;2680
218;297
217.2;9268
216.1;338
215.3;1162
214.3;536
213.4;728
212.8;918
212.1;796
211.1;697
209.9;506
209.2;1357
207.7;672
207;226
205.9;743
204.8;302
203.9;202
202.9;309
201.8;1152
201;989
198.9;1454
198.2;1388
197;2347
196.2;8456
195.1;2103
194.2;726
192.6;750
189;325
188.1;547
187.1;876
186.2;182
185.8;184
185.1;477
184.1;315
183.3;711
182;1008
181.2;1769
179.7;554
179;1021
177.7;922
177.1;1391
175;1010
174.3;759
174;653
173.1;3771
170.9;326
169.8;611
169.1;340
168.6;354
168;253
167.1;890
166;223
165.3;165
164.1;399
163.2;261
162.6;371
161.9;1081
161.1;3385
160.1;1552
159.1;588
158.8;555
158.2;1207
156.2;1265
154.9;1560
154.3;379
153.7;432
153.3;265
152.9;350
152.2;383
151;1492
149.9;772
149.2;2243
147.9;163
147.1;1420
146.2;2187
145.2;371
144.6;507
143.8;301
143.1;1587
142.2;815
141.8;525
141.2;565
140;1141
139;1901
138.1;498
137.3;295
136.1;1577
134.8;1498
133;749
131.7;341
131.3;387
130;2351
129.3;1444
129;1151
127.9;626
127.2;480
126.2;391
125;1685
124;738
123;1907
122;1360
120.9;1246
120;2090
119.1;1968
118.1;1330
117.4;1622
116.3;726
115.1;249
114.1;1046
113.1;546
112.5;396
112;961
111.2;191
110.1;997
109.2;636
108.1;217
107.1;364
105.2;880
103.2;719
102.7;973
102.1;4140
101.2;707
0.25;4
0;6
2968.1;938
0.1;34658
46.5;1
0;462
882.6;23934
1398.8;246
1318.3;952
1300.6;725
1259.4;372
1231.5;182
1210.9;344
1205.5;778
1159.3;15056
1134.5;178
1122.6;230
1121.9;353
1077;287
1076.3;209
1070.7;948
1052.6;190
1036.9;435
1005.6;1331
985.1;868
983.7;174
979.5;177
968.6;731
960.3;154
948.6;246
932.6;609
920.9;379
914.1;241
913;552
909.3;156
905.8;623
901.5;439
886.9;179
882.6;23934
862.6;265
861.7;319
860.1;631
843.9;155
840.3;936
837.4;422
831.2;607
821.1;156
811.9;855
801.8;331
800.8;432
798.7;1441
784.9;267
784.1;320
777.2;452
769.6;324
764.1;342
759.4;282
754.1;160
748.8;264
746.3;254
739.4;248
736.3;540
735.5;475
735;413
733.6;202
731.5;320
728.9;1780
715.3;384
712.2;371
711.2;629
704;234
703.2;420
702.7;289
698.6;434
695.7;345
689.2;417
682.2;387
681.8;505
680.9;1941
680.1;336
679.5;789
677.8;971
676.8;608
673;474
668.5;581
666.1;1121
657.3;381
642;612
636.9;351
635;645
634;244
631.4;607
622.3;284
621.8;534
615.3;184
613.5;258
611.7;597
607.5;354
605.3;287
602.1;157
588.1;162
582.9;516
580.9;205
576.4;371
571.1;377
567.5;674
563.5;303
560.9;365
559.5;239
558.5;409
553;192
548.8;231
548.3;766
547.8;615
547.2;738
535;530
533.7;678
533.2;357
530.8;728
530;257
529.5;1585
527.3;583
526.1;201
525.1;249
524.1;619
522.5;433
521.1;190
520.1;501
518;196
514.1;241
511.3;316
509.9;1144
507.8;464
507.1;496
504.5;279
502.3;537
496.7;388
496.4;376
496.1;468
488.6;226
487;366
482.3;433
480.9;597
476.2;243
474.2;201
471.2;467
469.4;502
467.3;173
463.5;357
462.2;454
461.1;722
460;261
454.6;336
451.2;268
449.2;299
448.1;699
447.4;737
446.2;588
445.3;287
442.3;157
441.8;226
441.1;333
439;325
438;1350
437.1;2480
436.3;1510
432.3;467
431.4;548
429.2;454
427.4;1899
425.4;619
424.2;201
423;939
421.1;881
420.3;261
419.5;571
418.9;945
416.2;606
415.4;881
414.2;353
413.3;2560
411.3;230
409.2;668
408.4;560
406.4;347
404;872
398.5;198
398.1;271
395.2;544
394.4;692
393;556
391.3;4609
390.2;857
387.1;152
386.3;388
385;869
381;193
380;854
379.2;8781
378.3;665
377.2;520
375.2;461
372.1;162
371.3;843
369.9;1103
369.4;187
368.3;254
366.1;450
365.3;312
363.9;991
363.3;200
360.2;292
359.2;1587
358.2;3844
357.2;18616
355.8;240
354.1;614
353.3;156
352.2;226
351.3;195
350.8;261
350.5;232
348.3;289
347.1;567
346.1;264
345;241
343.2;1010
341.4;273
339.2;470
338.2;187
337.1;617
336;245
334.8;295
332.6;770
331.9;188
331.6;159
330.6;703
330;473
328;356
327.3;875
326.9;1409
325.8;160
324.9;194
324.3;197
322.8;362
322.3;359
321.2;1487
320;1704
318.8;296
316.3;285
315.1;231
314.1;288
312.3;276
311.2;799
310.4;299
309.9;269
308.9;260
308.1;534
306.9;248
305.7;643
305.1;3448
303.2;786
302.1;248
301.1;1356
299.1;292
298.6;310
298;830
297.2;308
295.8;537
294.9;1193
293.9;1378
293.1;1095
292.3;370
291;1037
290.2;250
289;866
288.1;718
287.1;232
286.2;624
285.1;477
284;1785
283.5;855
282;445
281;3151
280.5;397
279.9;257
279;2758
278;696
275.9;1270
275;245
274;423
273.1;314
271.9;290
271.3;1478
270.6;14814
269.4;833
269;1213
268.3;1078
266.9;426
265.3;456
264.2;376
263.2;825
262.2;788
261.1;2443
260.1;309
259;681
258.7;497
258.1;404
257.4;747
256.3;754
255.3;1657
253.9;882
253.2;1150
251.1;460
250.1;453
249.1;1332
248.2;880
247;1366
246.2;430
245.6;1113
244.9;388
243.1;321
242;615
241.1;3110
240.3;1306
239.1;2523
238.1;869
237.2;552
236.6;219
235.8;799
235.1;495
233.2;317
232.8;562
230.9;1799
230.1;197
228.3;363
227.2;975
226.1;2990
225.2;18454
224.3;1030
223.1;617
222.1;2778
221.1;7731
220.3;804
219.9;857
218.9;2074
218;327
217.1;9384
215.3;1286
214.2;366
213.4;1273
212.8;1422
212.2;938
211.1;1031
210;613
209.2;996
207.7;476
205.9;562
204.9;386
203.7;473
202.8;646
201.8;939
201;864
200;183
198.9;1645
198.2;1820
197.2;2095
196.2;8280
195.1;2094
194.1;1161
192.6;527
189;243
188.7;235
188.1;359
187;1120
186.2;500
185.8;247
185.3;296
183.3;1121
182.1;451
181.2;956
180.1;381
179.7;359
179;727
177.8;656
177.2;499
175;795
174.3;685
173.1;2976
171.4;321
170.9;415
170;689
169.1;221
167.2;1231
166.4;300
165.3;151
164.2;377
163.1;272
162.6;284
161.9;604
161.1;3134
160.1;1191
159.2;304
158.8;351
158.1;677
157.6;414
156.2;1083
155.7;385
154.9;1667
154.3;245
153.7;522
152.9;207
